id,gameweek,fixture_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,played
545,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
546,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
547,21,203.0,90,0,0,0,3,0,0,1,0,0,0,0,13,12.2,31.4,20.0,6.4,2,5,1,8,1,0.86,0.20,1.06,3.24,0,True
548,21,203.0,38,0,0,0,2,0,0,0,0,0,0,0,9,6.0,11.9,23.0,4.1,1,2,0,3,0,0.33,0.01,0.34,1.98,1,True
549,21,203.0,11,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.4,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.44,1,True
550,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
551,21,203.0,51,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.9,4.0,0.5,1,2,0,3,1,0.00,0.06,0.06,1.27,1,True
552,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
553,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
554,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
555,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
556,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
557,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
558,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
559,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
560,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
561,21,203.0,38,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.4,0.0,0.0,0,0,0,0,0,0.00,0.01,0.01,1.98,1,True
562,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
563,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
564,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
565,21,202.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,6.0,0.0,0.0,0.6,0,9,0,0,1,0.00,0.00,0.00,1.27,1,True
566,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
567,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
568,21,202.0,90,0,0,0,3,0,0,0,1,0,0,0,0,8.8,16.2,6.0,3.1,3,3,2,5,1,0.06,0.10,0.16,1.27,0,True
569,21,202.0,90,0,0,0,3,0,0,0,0,0,0,0,19,42.6,31.2,22.0,9.6,11,6,7,18,1,0.18,0.44,0.62,1.27,3,True
570,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
571,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
572,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
573,21,202.0,90,0,0,0,3,0,0,0,0,0,0,0,6,10.8,12.1,2.0,2.5,5,5,1,6,1,0.00,0.04,0.04,1.27,1,True
574,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
575,21,202.0,90,0,0,0,3,0,0,0,1,0,0,0,-2,18.2,0.8,35.0,5.4,2,2,1,3,1,0.28,0.00,0.28,1.27,0,True
576,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
577,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
578,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
579,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
580,21,205.0,90,0,0,1,0,0,0,0,1,0,0,0,-2,1.6,2.5,42.0,4.6,0,3,1,4,1,0.44,0.02,0.46,1.74,2,True
581,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
582,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
583,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
584,21,202.0,90,1,0,0,3,0,0,0,0,0,0,3,42,49.6,48.2,27.0,12.5,0,6,2,8,1,0.06,0.14,0.20,1.27,10,True
585,21,202.0,85,0,0,0,2,0,0,0,0,0,0,0,21,13.0,3.1,0.0,1.6,0,5,5,10,1,0.00,0.00,0.00,1.07,2,True
586,21,202.0,56,0,0,0,2,0,0,0,0,0,0,0,-2,0.0,0.8,12.0,1.2,0,2,1,3,1,0.04,0.01,0.05,0.79,1,True
587,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
588,21,202.0,33,0,0,0,1,0,0,0,0,0,0,0,5,2.0,11.0,7.0,2.0,0,2,1,3,0,0.03,0.05,0.08,0.47,1,True
589,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
590,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
591,21,202.0,4,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.19,1,True
592,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
593,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
594,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
595,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
596,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
597,21,202.0,23,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,14.0,1.2,0,0,0,0,0,0.38,0.00,0.38,0.41,1,True
598,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
599,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
600,21,210.0,90,0,0,0,2,0,0,0,0,0,3,0,3,12.2,0.0,0.0,1.2,1,8,0,0,1,0.00,0.00,0.00,1.38,2,True
601,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
602,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
603,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
604,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
605,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
606,21,210.0,90,0,0,0,2,0,0,0,1,0,0,0,5,23.0,0.8,0.0,2.4,8,3,4,12,1,0.00,0.01,0.01,1.38,2,True
607,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
608,21,210.0,62,0,0,0,1,0,0,0,0,0,0,0,10,27.6,1.1,0.0,2.9,10,2,4,14,1,0.00,0.00,0.00,0.47,4,True
609,21,210.0,90,0,0,0,2,0,0,0,1,0,0,0,5,22.6,0.3,0.0,2.3,8,5,2,10,1,0.00,0.01,0.01,1.38,2,True
610,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
611,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
612,21,210.0,62,0,0,0,1,0,0,0,0,0,0,0,5,2.8,8.1,0.0,1.1,1,2,1,4,1,0.00,0.00,0.00,0.47,2,True
613,21,210.0,90,0,1,0,2,0,0,0,0,0,0,1,21,16.4,23.7,16.0,5.6,4,2,3,9,1,0.22,0.06,0.28,1.38,6,True
614,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
615,21,210.0,90,0,0,0,2,0,0,0,0,0,0,0,14,16.4,30.1,7.0,5.4,1,8,4,13,1,0.03,0.05,0.08,1.38,4,True
616,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
617,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
618,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
619,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
620,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
621,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
622,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
623,21,210.0,10,0,0,0,1,0,0,0,0,0,0,0,3,2.4,1.1,0.0,0.4,1,1,0,2,0,0.00,0.01,0.01,0.79,1,True
624,21,210.0,90,0,0,0,2,0,0,0,0,0,0,0,10,7.4,18.2,22.0,4.8,4,3,2,9,1,0.19,0.16,0.35,1.38,2,True
625,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
626,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
627,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
628,21,206.0,90,0,0,0,1,0,0,0,1,0,1,0,4,10.2,0.0,0.0,1.0,1,7,0,0,1,0.00,0.00,0.00,0.89,1,True
629,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
630,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
631,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
632,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
633,21,206.0,90,0,0,0,1,0,0,0,0,0,0,0,19,23.4,52.3,11.0,8.7,1,4,3,4,1,0.05,0.27,0.32,0.89,2,True
634,21,206.0,90,0,0,0,1,0,0,0,1,0,0,0,16,29.0,14.7,4.0,4.8,12,4,1,13,1,0.00,0.03,0.03,0.89,3,True
635,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
636,21,206.0,90,0,0,0,1,0,0,0,0,0,0,0,13,19.2,10.8,2.0,3.2,5,3,2,7,1,0.00,0.01,0.01,0.89,2,True
637,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
638,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
639,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
640,21,206.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,True
641,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
642,21,206.0,90,0,0,0,1,0,0,0,1,0,0,0,4,0.8,13.4,8.0,2.2,0,5,1,6,1,0.04,0.02,0.06,0.89,1,True
643,21,206.0,45,0,0,0,0,0,0,0,0,0,0,0,5,5.8,13.4,0.0,1.9,0,4,1,5,0,0.00,0.05,0.05,0.16,1,True
644,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
645,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
646,21,206.0,90,0,0,0,1,0,0,0,0,0,0,0,23,26.0,7.5,34.0,6.8,4,8,5,17,1,0.09,0.04,0.13,0.89,4,True
647,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
648,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
649,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
650,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
651,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
652,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
653,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
654,21,206.0,23,0,1,0,0,0,0,0,0,0,0,0,13,18.4,10.3,0.0,2.9,0,1,1,2,0,0.00,0.01,0.01,0.09,4,True
655,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
656,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
657,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
658,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
659,21,210.0,90,0,0,0,2,0,0,0,1,0,0,0,5,14.6,13.1,21.0,4.9,1,3,4,5,1,0.03,0.05,0.08,1.38,0,True
660,21,209.0,79,0,0,0,2,0,0,0,0,0,0,0,18,17.4,53.3,13.0,8.4,0,4,3,7,1,0.10,0.31,0.41,1.17,2,True
661,21,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
662,21,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
663,21,206.0,45,0,0,0,1,0,0,0,0,0,0,0,1,0.4,12.9,6.0,1.9,0,2,1,3,1,0.00,0.01,0.01,0.73,1,True
664,21,207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
665,21,209.0,90,0,0,0,4,0,0,0,0,0,3,0,3,24.4,0.0,0.0,2.4,4,6,0,0,1,0.00,0.00,0.00,2.44,1,True
666,21,201.0,63,0,0,1,0,0,0,0,0,0,0,0,6,1.4,13.2,2.0,1.7,0,1,0,1,1,0.00,0.02,0.02,0.21,2,True
667,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
668,21,203.0,90,0,0,0,3,0,0,0,0,0,0,0,20,12.8,6.4,9.0,2.8,1,6,1,8,1,0.06,0.17,0.23,3.24,2,True
669,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
670,21,203.0,90,0,0,0,3,0,0,0,0,0,3,0,7,32.4,0.0,0.0,3.2,3,10,0,0,1,0.00,0.00,0.00,3.24,2,True
671,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
672,21,207.0,62,0,0,0,2,0,0,0,0,0,0,0,4,14.0,0.6,11.0,2.6,5,2,4,9,0,0.22,0.00,0.22,0.78,1,True
673,21,202.0,90,1,0,0,3,0,0,0,0,0,0,2,37,52.2,2.1,21.0,7.5,2,4,3,9,1,0.13,0.01,0.14,1.27,9,True
674,21,209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
675,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
676,21,204.0,90,0,0,0,2,0,0,0,0,0,0,0,9,21.6,1.3,0.0,2.3,6,10,1,17,1,0.00,0.01,0.01,2.55,4,True
677,21,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
678,21,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
679,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
680,21,204.0,75,0,0,0,2,0,0,0,0,0,0,0,9,4.4,0.8,5.0,1.0,1,3,1,5,1,0.02,0.01,0.03,2.00,2,True
681,21,204.0,90,2,0,0,2,0,0,0,0,0,0,3,64,82.0,5.3,134.0,22.1,0,1,0,1,1,1.14,0.01,1.15,0.24,13,True
682,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
683,21,203.0,82,0,0,0,3,0,0,0,0,0,0,0,-6,9.6,1.0,6.0,1.7,5,2,1,6,1,0.15,0.10,0.25,2.80,1,True
684,21,209.0,45,0,0,0,2,0,0,0,1,0,0,0,-12,0.0,0.8,2.0,0.0,1,3,0,1,1,0.00,0.00,0.00,1.42,-1,True
685,21,202.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,1,True
686,21,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
687,21,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
688,21,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
689,21,209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
690,21,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
691,21,209.0,86,1,1,0,2,0,0,0,1,0,0,0,30,50.0,15.8,31.0,9.7,1,2,0,3,1,0.94,0.02,0.96,1.50,8,True
692,21,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
693,21,210.0,45,0,0,0,1,0,0,0,0,0,0,0,3,2.8,1.9,4.0,0.9,1,5,1,7,1,0.00,0.01,0.01,0.45,1,True
694,21,203.0,90,0,0,0,3,0,0,0,0,0,0,0,7,25.6,2.3,4.0,3.2,9,9,1,10,1,0.00,0.01,0.01,3.24,3,True
695,21,206.0,90,0,0,0,1,0,0,0,0,0,0,0,8,0.8,3.3,2.0,0.6,0,2,0,0,1,0.00,0.01,0.01,0.89,2,True
696,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
697,21,202.0,3,0,0,0,0,0,0,0,0,0,0,0,5,1.2,0.0,0.0,0.1,0,1,1,2,0,0.00,0.00,0.00,0.04,1,True
698,21,209.0,10,0,0,0,2,0,0,0,0,0,0,0,3,5.2,0.3,4.0,1.0,3,1,0,4,0,0.00,0.02,0.02,1.27,1,True
699,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
700,21,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
701,21,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
702,21,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
703,21,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
704,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
705,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
706,21,209.0,90,0,0,0,4,0,0,0,0,0,0,0,-9,11.0,1.9,9.0,2.2,5,5,2,7,1,0.11,0.00,0.11,2.44,0,True
707,21,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
708,21,210.0,79,0,0,0,1,0,0,0,0,0,0,0,17,8.8,6.4,1.0,1.6,2,6,3,11,1,0.04,0.01,0.05,0.59,2,True
709,21,206.0,67,0,0,0,1,0,0,0,0,0,0,0,7,16.0,5.5,8.0,3.0,4,3,0,4,1,0.00,0.08,0.08,0.80,2,True
710,21,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
711,21,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
712,21,205.0,90,0,0,1,0,0,0,0,0,0,0,0,9,12.2,13.5,41.0,6.7,1,2,1,4,1,0.42,0.11,0.53,1.74,3,True
713,21,202.0,86,0,0,0,2,0,0,0,1,0,0,0,-3,6.4,2.3,0.0,0.9,2,5,2,4,1,0.00,0.01,0.01,1.21,0,True
714,21,209.0,74,0,1,0,2,0,0,0,0,0,0,0,23,32.0,26.0,21.0,7.9,4,1,1,6,1,0.17,0.28,0.45,1.70,5,True
715,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
716,21,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
